"","Index","Data","Fitted","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","Date"
"1",2015,83,57.7962995243138,NA,NA,NA,NA,NA,2015-01-01
"2",2015.04166666667,50,83.6397531949802,NA,NA,NA,NA,NA,2015-01-16
"3",2015.08333333333,60,50.1085782890648,NA,NA,NA,NA,NA,2015-01-31
"4",2015.125,69,77.4716777191612,NA,NA,NA,NA,NA,2015-02-15
"5",2015.16666666667,70,64.6609961588987,NA,NA,NA,NA,NA,2015-03-02
"6",2015.20833333333,54,76.5041857389075,NA,NA,NA,NA,NA,2015-03-18
"7",2015.25,75,67.7688519093777,NA,NA,NA,NA,NA,2015-04-02
"8",2015.29166666667,61,70.2921089511359,NA,NA,NA,NA,NA,2015-04-17
"9",2015.33333333333,77,53.7287869633578,NA,NA,NA,NA,NA,2015-05-02
"10",2015.375,71,100.65788210733,NA,NA,NA,NA,NA,2015-05-17
"11",2015.41666666667,90,54.5566341514915,NA,NA,NA,NA,NA,2015-06-02
"12",2015.45833333333,74,68.2523572073078,NA,NA,NA,NA,NA,2015-06-17
"13",2015.5,89,65.5318247327517,NA,NA,NA,NA,NA,2015-07-02
"14",2015.54166666667,65,101.707089388837,NA,NA,NA,NA,NA,2015-07-17
"15",2015.58333333333,64,59.2050206706762,NA,NA,NA,NA,NA,2015-08-01
"16",2015.625,58,85.8026923974091,NA,NA,NA,NA,NA,2015-08-17
"17",2015.66666666667,101,61.3245176558613,NA,NA,NA,NA,NA,2015-09-01
"18",2015.70833333333,46,75.4028590416446,NA,NA,NA,NA,NA,2015-09-16
"19",2015.75,97,55.4469330976629,NA,NA,NA,NA,NA,2015-10-01
"20",2015.79166666667,81,108.952030724863,NA,NA,NA,NA,NA,2015-10-16
"21",2015.83333333333,95,95.9925348843826,NA,NA,NA,NA,NA,2015-11-01
"22",2015.875,72,76.9292619548669,NA,NA,NA,NA,NA,2015-11-16
"23",2015.91666666667,121,84.3045340018918,NA,NA,NA,NA,NA,2015-12-01
"24",2015.95833333333,91,97.4740955716561,NA,NA,NA,NA,NA,2015-12-16
"25",2016,88,62.4531628206038,NA,NA,NA,NA,NA,2016-01-01
"26",2016.04166666667,100,88.3746085937677,NA,NA,NA,NA,NA,2016-01-16
"27",2016.08333333333,83,65.1318224236887,NA,NA,NA,NA,NA,2016-01-31
"28",2016.125,111,94.3079717383458,NA,NA,NA,NA,NA,2016-02-15
"29",2016.16666666667,91,87.2167900591902,NA,NA,NA,NA,NA,2016-03-02
"30",2016.20833333333,90,98.7063606995036,NA,NA,NA,NA,NA,2016-03-17
"31",2016.25,139,93.1071570859511,NA,NA,NA,NA,NA,2016-04-01
"32",2016.29166666667,119,104.41789396532,NA,NA,NA,NA,NA,2016-04-16
"33",2016.33333333333,87,93.2809813417666,NA,NA,NA,NA,NA,2016-05-01
"34",2016.375,148,133.493109900506,NA,NA,NA,NA,NA,2016-05-17
"35",2016.41666666667,74,97.4301452396093,NA,NA,NA,NA,NA,2016-06-01
"36",2016.45833333333,86,97.7444116878196,NA,NA,NA,NA,NA,2016-06-16
"37",2016.5,101,91.0480815466609,NA,NA,NA,NA,NA,2016-07-02
"38",2016.54166666667,107,124.151214089174,NA,NA,NA,NA,NA,2016-07-17
"39",2016.58333333333,68,86.0940322464451,NA,NA,NA,NA,NA,2016-08-01
"40",2016.625,104,107.489223103068,NA,NA,NA,NA,NA,2016-08-16
"41",2016.66666666667,60,88.5372965558163,NA,NA,NA,NA,NA,2016-09-01
"42",2016.70833333333,120,87.1114438810863,NA,NA,NA,NA,NA,2016-09-16
"43",2016.75,58,81.3138355504328,NA,NA,NA,NA,NA,2016-10-01
"44",2016.79166666667,92,120.075228846115,NA,NA,NA,NA,NA,2016-10-16
"45",2016.83333333333,86,107.087731103197,NA,NA,NA,NA,NA,2016-10-31
"46",2016.875,97,83.4569881646151,NA,NA,NA,NA,NA,2016-11-16
"47",2016.91666666667,66,95.0308535280484,NA,NA,NA,NA,NA,2016-12-01
"48",2016.95833333333,111,93.2613724543306,NA,NA,NA,NA,NA,2016-12-16
"49",2017,64,63.7437891342563,NA,NA,NA,NA,NA,2017-01-01
"50",2017.04166666667,116,83.9168870963175,NA,NA,NA,NA,NA,2017-01-16
"51",2017.08333333333,69,65.3239698987018,NA,NA,NA,NA,NA,2017-01-31
"52",2017.125,102,91.2743628061797,NA,NA,NA,NA,NA,2017-02-15
"53",2017.16666666667,91,82.827070344728,NA,NA,NA,NA,NA,2017-03-02
"54",2017.20833333333,122,95.3143875571918,NA,NA,NA,NA,NA,2017-03-18
"55",2017.25,81,97.759483393566,NA,NA,NA,NA,NA,2017-04-02
"56",2017.29166666667,101,94.8298705748153,NA,NA,NA,NA,NA,2017-04-17
"57",2017.33333333333,68,81.7809860320795,NA,NA,NA,NA,NA,2017-05-02
"58",2017.375,140,120.288426260441,NA,NA,NA,NA,NA,2017-05-17
"59",2017.41666666667,79,85.4084426550079,NA,NA,NA,NA,NA,2017-06-02
"60",2017.45833333333,102,89.5915997182606,NA,NA,NA,NA,NA,2017-06-17
"61",2017.5,62,88.3850017053348,NA,NA,NA,NA,NA,2017-07-02
"62",2017.54166666667,173,113.229056245356,NA,NA,NA,NA,NA,2017-07-17
"63",2017.58333333333,111,92.6556374452259,NA,NA,NA,NA,NA,2017-08-01
"64",2017.625,158,122.33297064178,NA,NA,NA,NA,NA,2017-08-17
"65",2017.66666666667,105,112.28093274637,NA,NA,NA,NA,NA,2017-09-01
"66",2017.70833333333,116,115.68647376117,NA,NA,NA,NA,NA,2017-09-16
"67",2017.75,88,102.484833621043,NA,NA,NA,NA,NA,2017-10-01
"68",2017.79166666667,203,143.252985202803,NA,NA,NA,NA,NA,2017-10-16
"69",2017.83333333333,176,150.226748828119,NA,NA,NA,NA,NA,2017-11-01
"70",2017.875,133,137.247115179846,NA,NA,NA,NA,NA,2017-11-16
"71",2017.91666666667,142,144.77743348284,NA,NA,NA,NA,NA,2017-12-01
"72",2017.95833333333,143,148.97513518187,NA,NA,NA,NA,NA,2017-12-16
"73",2018,64,114.067611953733,NA,NA,NA,NA,NA,2018-01-01
"74",2018.04166666667,116,122.80252593557,NA,NA,NA,NA,NA,2018-01-16
"75",2018.08333333333,69,95.3712282987839,NA,NA,NA,NA,NA,2018-01-31
"76",2018.125,102,114.492130709994,NA,NA,NA,NA,NA,2018-02-15
"77",2018.16666666667,91,100.767633815035,NA,NA,NA,NA,NA,2018-03-02
"78",2018.20833333333,122,109.177211019185,NA,NA,NA,NA,NA,2018-03-18
"79",2018.25,81,108.471403041824,NA,NA,NA,NA,NA,2018-04-02
"80",2018.29166666667,101,103.107060489649,NA,NA,NA,NA,NA,2018-04-17
"81",2018.33333333333,NA,NA,88,58,118,42,134,2018-05-02
"82",2018.375,NA,NA,130,99,161,83,177,2018-05-17
"83",2018.41666666667,NA,NA,90,59,122,42,139,2018-06-02
"84",2018.45833333333,NA,NA,96,64,128,47,145,2018-06-17
"85",2018.5,NA,NA,92,59,125,42,142,2018-07-02
